Frequency,Power Loss,Distance,Height Difference,Peak Avg. Height Diff,Peak Avg. Dist.,Max Peak,Peak Count
0.449425,119.86000000000001,2.232781102644937,-248.0,48.0,0.8216625806812105,358.0,3
0.449425,120.22,2.2709979668626774,-245.0,48.0,0.8216625806812105,358.0,3
0.449425,120.02000000000001,2.24011906471201,-242.0,48.0,0.8216625806812105,358.0,3
0.449425,119.0,2.2783359289297502,-242.0,48.0,0.8216625806812105,358.0,3
0.449425,114.96000000000001,2.316552793147463,-240.0,48.0,0.8216625806812105,358.0,3
0.449425,118.75999999999999,2.2856738909967955,-235.0,48.0,0.8216625806812105,358.0,3
0.449425,117.71000000000001,2.323890755214536,-235.0,48.0,0.8216625806812105,358.0,3
0.449425,117.80000000000001,2.3621076194322486,-236.0,48.0,0.8216625806812105,358.0,3
0.449425,119.33000000000001,2.3621076194322486,-236.0,48.0,0.8216625806812105,358.0,3
0.449425,119.24000000000001,2.3694455814993214,-236.0,48.0,0.8216625806812105,358.0,3
0.449425,120.56,2.3694455814993214,-236.0,48.0,0.8216625806812105,358.0,3
0.449425,117.62,2.4185783234002605,-232.0,40.666666666666664,0.7388593748761293,358.0,4
0.449425,113.41,2.4567951876179794,-229.0,40.666666666666664,0.7388593748761293,358.0,4
0.449425,115.22999999999999,2.467710647464588,-227.0,40.666666666666664,0.7424980007705289,358.0,4
0.449425,121.08000000000001,2.5059275116823225,-227.0,40.666666666666664,0.7388593748761293,358.0,4
0.449425,121.59,2.516842553692529,-231.0,48.0,0.8216625806812105,358.0,3
0.449425,126.37,2.555059417910269,-230.0,31.75,0.588264896189462,358.0,5
0.449425,128.27,2.565974042081576,-233.0,41.0,0.7879914639133098,358.0,4
0.449425,130.23,2.604190906299295,-229.0,41.666666666666664,0.8007304186525565,358.0,4
0.449425,130.36,2.6151051126310065,-228.0,40.666666666666664,0.7752525091740649,358.0,4
0.449425,128.15,2.6642357653396878,-223.0,39.0,0.7916295936274063,358.0,4
0.449425,128.47,2.6642357653396878,-223.0,39.0,0.7916295936274063,358.0,4
0.449425,126.25,2.713366000206486,-219.0,39.0,0.7952679757748712,358.0,4
0.449425,124.21000000000001,2.724278953012477,-216.0,37.0,0.7825286293220916,358.0,4
0.449425,125.71000000000001,2.724278953012477,-216.0,37.0,0.7825286293220916,358.0,4
0.449425,125.91999999999999,2.7351914879742636,-214.0,36.333333333333336,0.7861664804754732,358.0,4
0.449425,125.58000000000001,2.7461036050906844,-213.0,24.4,0.46623947160583323,358.0,6
0.449425,124.44999999999999,2.784320469308391,-212.0,36.0,0.7734275257362316,358.0,4
0.449425,121.63,2.784320469308391,-212.0,36.0,0.7734275257362316,358.0,4
0.449425,120.16999999999999,2.811625216409711,-211.0,37.0,0.7825286293220916,358.0,4
0.449425,123.49000000000001,2.8007126814479295,-213.0,39.0,0.7952679757748712,358.0,4
0.449425,126.53,2.8007126814479295,-213.0,39.0,0.7952679757748712,358.0,4
0.449425,125.68,2.8280165928596737,-212.0,41.0,0.7879914639133098,358.0,4
0.449425,124.43,2.8280165928596737,-212.0,41.0,0.7879914639133098,358.0,4
0.449425,127.05000000000001,2.8553200864283395,-206.0,32.0,0.5978191122438956,358.0,5
0.449425,125.0,2.8553200864283395,-206.0,32.0,0.5978191122438956,358.0,5
0.449425,120.25999999999999,2.8826231621551215,-202.0,34.5,0.6264817604071939,358.0,5
0.449425,116.80000000000001,2.8826231621551215,-202.0,34.5,0.6264817604071939,358.0,5
0.449425,119.16999999999999,2.909925820041156,-199.0,36.75,0.6455903100294439,358.0,5
0.449425,115.27000000000001,2.948142684258875,-196.0,35.25,0.6551445260838804,358.0,5
0.449425,118.06,2.937228060087562,-199.0,34.5,0.6524156611222267,358.0,5
0.449425,116.59,2.9754449243053025,-196.0,34.5,0.6619698771766565,358.0,5
0.449425,119.83000000000001,2.964529882295096,-200.0,34.5,0.6592409077558552,358.0,5
0.449425,119.91999999999999,3.002746746512842,-200.0,34.5,0.6592409077558552,358.0,5
0.449425,120.57,2.991831286666227,-201.0,34.5,0.6592409077558552,358.0,5
0.449425,119.96000000000001,3.030048150883946,-200.0,34.5,0.6592409077558552,358.0,5
0.449425,117.25999999999999,3.019132273200741,-200.0,34.5,0.6592409077558552,358.0,5
0.449425,118.25,3.0573491374184814,-199.0,34.5,0.6592409077558552,358.0,5
0.449425,122.87,3.088228039569149,-195.0,34.5,0.6592409077558552,358.0,5
0.449425,118.16,3.126444903786889,-192.0,34.5,0.6592409077558552,358.0,5
0.449425,119.78,3.1955406701552693,-196.0,34.5,0.6592409077558552,358.0,5
0.449425,120.97999999999999,3.1955406701552693,-196.0,34.5,0.6592409077558552,358.0,5
0.449425,118.6,3.2337575343730096,-196.0,34.5,0.6592409077558552,358.0,5
0.449425,119.1,3.264636436523677,-197.0,34.5,0.6592409077558552,358.0,5
0.449425,120.91,3.3028533007414174,-194.0,34.5,0.6592409077558552,358.0,5
0.449425,120.02000000000001,3.333732202892085,-198.0,34.5,0.6592409077558552,358.0,5
0.449425,119.28,3.3719490671097976,-195.0,34.5,0.6592409077558552,358.0,5
0.449425,122.62,3.4410448334782053,-192.0,34.5,0.6592409077558552,358.0,5
0.449425,123.0,3.4410448334782053,-192.0,34.5,0.6592409077558552,358.0,5
0.449425,125.47,3.510140599846613,-188.0,34.5,0.6592409077558552,358.0,5
0.449425,125.07,3.510140599846613,-188.0,34.5,0.6592409077558552,358.0,5
0.449425,124.78,3.5792363662149933,-184.0,36.0,0.648219099288011,358.0,6
0.449425,128.56,3.5792363662149933,-184.0,36.0,0.648219099288011,358.0,6
0.449425,128.69,3.6101152683656608,-186.0,36.0,0.648219099288011,358.0,6
0.449425,126.63,3.6792110347340685,-183.0,35.8,0.655862472131559,358.0,6
0.449425,125.57,3.6792110347340685,-183.0,35.8,0.655862472131559,358.0,6
0.449425,125.53,3.7483068011024763,-181.0,35.6,0.6635058449751071,358.0,6
0.449425,125.9,3.779185703253851,-185.0,35.6,0.6635058449751071,358.0,6
0.449425,130.3,3.779185703253851,-185.0,35.6,0.6635058449751071,358.0,6
0.449425,132.57,3.810064605403811,-189.0,35.6,0.6635058449751071,358.0,6
0.449425,132.57,3.8791603717721914,-189.0,35.4,0.6711492178186497,358.0,6
0.449425,131.06,3.910039273922859,-192.0,35.4,0.6711492178186497,358.0,6
0.449425,128.75,3.9409181760735263,-193.0,35.4,0.6711492178186497,358.0,6
0.449425,130.03,3.9409181760735263,-193.0,35.4,0.6711492178186497,358.0,6
0.449425,128.03,3.971797078224194,-192.0,31.5,0.6313417865337655,358.0,7
0.449425,130.26,4.040892844592602,-189.0,31.166666666666668,0.6428577475951668,358.0,7
0.449425,132.45,4.071771746743269,-187.0,31.166666666666668,0.6428577475951668,358.0,7
0.449425,136.09,4.1026506488939365,-187.0,31.166666666666668,0.6428577475951668,358.0,7
0.449425,134.14000000000001,4.133529551044604,-188.0,31.166666666666668,0.6428577475951668,358.0,7
0.449425,133.07,4.164408453195271,-190.0,31.166666666666668,0.6428577475951668,358.0,7
0.449425,132.92,4.202625317413012,-188.0,30.833333333333332,0.6543737086565681,358.0,7
0.449425,131.47,4.233504219563679,-188.0,30.833333333333332,0.6543737086565681,358.0,7
0.449425,133.06,4.2643831217150545,-188.0,30.833333333333332,0.6543737086565681,358.0,7
0.449425,132.83,4.295262023865722,-187.0,26.571428571428573,0.5873593806920173,358.0,8
0.449425,134.51,4.364357790233395,-188.0,21.0,0.454219413862199,358.0,10
0.449425,132.85,4.364357790233395,-188.0,21.0,0.454219413862199,358.0,10
0.449425,129.91,4.402574654451135,-187.0,24.125,0.5157739486221914,358.0,9
0.449425,130.03,4.433453556601802,-189.0,24.125,0.5157739486221914,358.0,9
0.449425,131.52,4.4643324587524695,-189.0,24.125,0.5157739486221914,358.0,9
0.449425,131.01,4.533428225120878,-188.0,22.666666666666668,0.4695740286108127,358.0,10
0.449425,131.61,4.533428225120878,-188.0,22.666666666666668,0.4695740286108127,358.0,10
0.449425,128.6,4.564307127271546,-189.0,22.666666666666668,0.4695740286108127,358.0,10
0.449425,129.3,4.602523991489258,-188.0,20.5,0.42952620238656947,358.0,11
0.449425,132.16,4.633402893639926,-187.0,18.727272727272727,0.4045142304198477,358.0,12
0.449425,131.51,4.671619757857665,-188.0,23.125,0.560984174854508,358.0,9
0.449425,132.56,4.702498660008333,-188.0,23.125,0.560984174854508,358.0,9
0.449425,132.46,4.733377562159,-189.0,23.125,0.560984174854508,358.0,9
0.449425,129.79,4.771594426376741,-190.0,21.11111111111111,0.49946792898923753,358.0,10
0.449425,129.54,4.802473328527409,-190.0,21.11111111111111,0.49946792898923753,358.0,10
0.449425,130.54,4.840690192745122,-190.0,22.666666666666668,0.4453874320622456,358.0,10
0.449425,129.79,4.871569094895789,-190.0,22.666666666666668,0.4453874320622456,358.0,10
0.449425,129.58,4.940664861264196,-191.0,27.5,0.5058379690972438,358.0,9
0.449425,128.44,4.940664861264196,-191.0,27.5,0.5058379690972438,358.0,9
0.449425,125.91999999999999,4.971543763415571,-191.0,27.5,0.5058379690972438,358.0,9
0.449425,123.85,5.040639529783273,-190.0,29.625,0.5839524697322083,358.0,9
0.449425,125.83000000000001,5.040639529783273,-190.0,29.625,0.5839524697322083,358.0,9
0.449425,127.71000000000001,5.109735296151653,-189.0,31.0,0.6041690288347561,358.0,9
0.449425,131.64000000000001,5.140614198302321,-190.0,31.0,0.6041690288347561,358.0,9
0.449425,131.34,5.17883106252006,-192.0,30.875,0.5973665485554732,358.0,9
0.449425,132.72,5.2097099646707274,-193.0,30.875,0.5973665485554732,358.0,9
0.449425,132.92,5.240588866821395,-192.0,27.666666666666668,0.5618713897555326,358.0,10
0.449425,130.72,5.278805731039136,-195.0,27.333333333333332,0.5386697949791327,358.0,10
0.449425,130.58,5.3096846331898035,-194.0,24.9,0.5125938274168202,358.0,11
0.449425,132.56,5.340563535340471,-194.0,24.9,0.5125938274168202,358.0,11
0.449425,131.42,5.378780399558184,-195.0,23.846153846153847,0.3972427029527627,358.0,14
0.449425,134.2,5.409659301708851,-195.0,23.846153846153847,0.3972427029527627,358.0,14
0.449425,136.17,5.440538203859519,-194.0,23.846153846153847,0.3972427029527627,358.0,14
0.449425,135.47,5.509633970227926,-193.0,26.666666666666668,0.4361042420628602,358.0,13
0.449425,135.55,5.509633970227926,-193.0,26.666666666666668,0.4361042420628602,358.0,13
0.449425,135.5,5.540512872378593,-192.0,26.666666666666668,0.4361042420628602,358.0,13
0.449425,139.69,5.609608638747709,-189.0,30.181818181818183,0.4820315155566119,358.0,12
0.449425,140.32,5.640487540898376,-187.0,30.181818181818183,0.4820315155566119,358.0,12
0.449425,142.42,5.640487540898376,-187.0,30.181818181818183,0.4820315155566119,358.0,12
0.449425,139.57,5.709583307266049,-184.0,33.7,0.5340563535340443,358.0,11
0.449425,140.65,5.740462209416717,-183.0,33.7,0.5340563535340443,358.0,11
0.449425,141.38,5.740462209416717,-183.0,33.7,0.5340563535340443,358.0,11
0.449425,141.34,5.771341111567384,-182.0,33.7,0.5340563535340443,358.0,11
0.449425,140.88,5.840436877935791,-182.0,30.636363636363637,0.4917872092462591,358.0,12
0.449425,141.43,5.871315780086459,-182.0,30.636363636363637,0.4917872092462591,358.0,12
0.449425,139.86,5.871315780086459,-182.0,30.636363636363637,0.4917872092462591,358.0,12
0.449425,141.09,5.940411546454867,-180.0,31.181818181818183,0.5233331988575697,358.0,12
0.449425,140.67,5.971290448605535,-179.0,31.181818181818183,0.5233331988575697,358.0,12
0.449425,141.79,6.040386214973915,-177.0,31.09090909090909,0.5240002863182102,358.0,12
0.449425,140.74,6.040386214973915,-177.0,31.09090909090909,0.5240002863182102,358.0,12
0.449425,140.2,6.071265117124582,-176.0,31.09090909090909,0.5240002863182102,358.0,12
0.449425,141.74,6.140360883492989,-173.0,31.181818181818183,0.5302817196244289,358.0,12
0.449425,141.75,6.140360883492989,-173.0,31.181818181818183,0.5302817196244289,358.0,12
0.449425,140.95,6.171239785643657,-174.0,31.181818181818183,0.5302817196244289,358.0,12
0.449425,142.01,6.240335552012773,-172.0,27.0,0.46589147638388184,358.0,14
0.449425,142.24,6.240335552012773,-172.0,27.0,0.46589147638388184,358.0,14
0.449425,143.99,6.3094313183811535,-170.0,29.416666666666668,0.507900504767348,358.0,13
0.449425,141.13,6.340310220531114,-171.0,29.416666666666668,0.507900504767348,358.0,13
0.449425,141.7,6.340310220531114,-171.0,29.416666666666668,0.507900504767348,358.0,13
0.449425,143.32,6.409405986899521,-171.0,29.25,0.495645792376826,358.0,13
0.449425,141.52,6.440284889050188,-170.0,27.153846153846153,0.48127219461758364,358.0,14
0.449425,142.04,6.478501753267929,-168.0,29.333333333333332,0.5168432239829194,358.0,13
0.449425,142.35,6.509380655418597,-167.0,29.333333333333332,0.5168432239829194,358.0,13
0.449425,142.7,6.540259557569264,-168.0,29.333333333333332,0.5168432239829194,358.0,13
0.449425,142.35,6.578476421786977,-165.0,29.09090909090909,0.5701104049239466,358.0,12
0.449425,141.88,6.609355323937645,-165.0,29.09090909090909,0.5701104049239466,358.0,12
0.449425,144.19,6.647572188155384,-164.0,27.153846153846153,0.4829655704792681,358.0,14
0.449425,145.74,6.678451090306051,-165.0,27.153846153846153,0.4829655704792681,358.0,14
0.449425,146.68,6.74754685667446,-164.0,24.4,0.4334695128901016,358.0,16
0.449425,146.97,6.74754685667446,-164.0,24.4,0.4334695128901016,358.0,16
0.449425,144.98,6.81664262304284,-163.0,26.076923076923077,0.5030968890437875,358.0,14
0.449425,142.52,6.85485948726058,-161.0,20.294117647058822,0.38878560729044964,358.0,18
0.449425,140.94,6.885738389411247,-165.0,20.294117647058822,0.38878560729044964,358.0,18
0.449425,141.36,6.923955253628988,-160.0,24.642857142857142,0.4770322207361466,358.0,15
0.449425,139.49,6.954834155779656,-161.0,24.642857142857142,0.4770322207361466,358.0,15
0.449425,138.13,6.9930510199973686,-157.0,23.333333333333332,0.44983645711162884,358.0,16
0.449425,137.18,7.062146786366483,-162.0,24.071428571428573,0.4824917727672503,358.0,15
0.449425,136.8,7.062146786366483,-162.0,24.071428571428573,0.4824917727672503,358.0,15
0.449425,138.02,7.1003636505842245,-161.0,28.166666666666668,0.5686650487591595,358.0,13
0.449425,139.47,7.131242552734892,-162.0,28.166666666666668,0.5686650487591595,358.0,13
0.449425,140.62,7.169459416952605,-158.0,28.5,0.558983578214524,358.0,13
0.449425,141.72,7.200338319102565,-159.0,28.5,0.558983578214524,358.0,13
0.449425,141.44,7.200338319102565,-159.0,28.5,0.558983578214524,358.0,13
0.449425,141.87,7.269434085470972,-157.0,21.5,0.43513575736541876,358.0,17
0.449425,140.38,7.3003129876216395,-157.0,21.5,0.43513575736541876,358.0,17
0.449425,138.7,7.3003129876216395,-157.0,21.5,0.43513575736541876,358.0,17
0.449425,140.77,7.369408753990048,-156.0,21.6875,0.4375243113790276,358.0,17
0.449425,138.68,7.400287656140716,-156.0,21.6875,0.4375243113790276,358.0,17
0.449425,140.66,7.400287656140716,-156.0,21.6875,0.4375243113790276,358.0,17
0.449425,137.87,7.469383422509096,-154.0,23.066666666666666,0.4795333571356995,358.0,16
0.449425,140.07,7.500262324659763,-155.0,23.066666666666666,0.4795333571356995,358.0,16
0.449425,142.17,7.500262324659763,-155.0,23.066666666666666,0.4795333571356995,358.0,16
0.449425,141.64000000000001,7.56935809102817,-154.0,20.352941176470587,0.41628368885293493,358.0,18
0.449425,141.82,7.600236993178838,-154.0,20.352941176470587,0.41628368885293493,358.0,18
0.449425,141.92,7.631115895329505,-154.0,20.352941176470587,0.41628368885293493,358.0,18
0.449425,141.48,7.6619947974808795,-155.0,20.352941176470587,0.41628368885293493,358.0,18
0.449425,141.47,7.6619947974808795,-155.0,20.352941176470587,0.41628368885293493,358.0,18
0.449425,141.55,7.692873699631547,-156.0,20.352941176470587,0.41628368885293493,358.0,18
0.449425,140.26,7.7237526017822145,-158.0,20.352941176470587,0.41628368885293493,358.0,18
0.449425,138.64000000000001,7.754631503932175,-158.0,20.352941176470587,0.41628368885293493,358.0,18
0.449425,142.8,7.785510406082842,-158.0,20.352941176470587,0.41628368885293493,358.0,18
0.449425,143.62,7.81638930823351,-156.0,19.555555555555557,0.4240357194006616,358.0,19
0.449425,142.71,7.81638930823351,-156.0,19.555555555555557,0.4240357194006616,358.0,19
0.449425,143.16,7.847268210384177,-155.0,19.555555555555557,0.4240357194006616,358.0,19
0.449425,140.86,7.878147112534845,-157.0,19.555555555555557,0.4240357194006616,358.0,19
0.449425,140.1,7.909026014685512,-157.0,19.555555555555557,0.4240357194006616,358.0,19
0.449425,138.29,7.93990491683618,-155.0,18.57894736842105,0.4082188714639252,358.0,20
0.449425,142.52,7.970783818986847,-152.0,18.57894736842105,0.4082188714639252,358.0,20
0.449425,142.85,7.970783818986847,-152.0,18.57894736842105,0.4082188714639252,358.0,20
0.449425,142.53,8.001662721137516,-152.0,18.57894736842105,0.4082188714639252,358.0,20
0.449425,141.84,8.032541623288184,-153.0,18.57894736842105,0.4082188714639252,358.0,20
0.449425,143.52,8.06342052543956,-155.0,18.57894736842105,0.4082188714639252,358.0,20
0.449425,142.77,8.094299427590228,-157.0,18.57894736842105,0.4082188714639252,358.0,20
0.449425,141.48,8.125178329740896,-157.0,18.57894736842105,0.4082188714639252,358.0,20
0.449425,139.45,8.125178329740896,-157.0,18.57894736842105,0.4082188714639252,358.0,20
0.449425,139.61,8.156057231890856,-154.0,17.65,0.3986155436434981,358.0,21
0.449425,140.29,8.186936134041524,-154.0,17.65,0.3986155436434981,358.0,21
0.449425,141.64000000000001,8.217815036192192,-155.0,17.65,0.3986155436434981,358.0,21
0.449425,143.17,8.24869393834286,-156.0,17.65,0.3986155436434981,358.0,21
0.449425,142.01,8.279572840493529,-159.0,17.65,0.3986155436434981,358.0,21
0.449425,142.83,8.31778970471127,-157.0,19.666666666666668,0.4450293187270946,358.0,19
0.449425,143.24,8.348668606861938,-159.0,19.666666666666668,0.4450293187270946,358.0,19
0.449425,142.68,8.379547509012607,-161.0,19.666666666666668,0.4450293187270946,358.0,19
0.449425,144.07,8.410426411163275,-165.0,19.666666666666668,0.4450293187270946,358.0,19
0.449425,145.5,8.44864327538099,-165.0,18.05,0.4039811751727688,358.0,21
0.449425,144.27,8.479522177531658,-166.0,18.05,0.4039811751727688,358.0,21
0.449425,146.62,8.510401079682326,-166.0,18.05,0.4039811751727688,358.0,21
0.449425,144.8,8.579496846051441,-164.0,19.63157894736842,0.427254756193322,358.0,20
0.449425,147.53,8.579496846051441,-164.0,19.63157894736842,0.427254756193322,358.0,20
0.449425,146.3,8.61037574820211,-166.0,19.63157894736842,0.427254756193322,358.0,20
0.449425,143.45,8.67947151457052,-169.0,19.789473684210527,0.4243905539705034,358.0,20
0.449425,142.67,8.67947151457052,-169.0,19.789473684210527,0.4243905539705034,358.0,20
0.449425,145.21,8.71035041672048,-170.0,19.789473684210527,0.4243905539705034,358.0,20
0.449425,146.54,8.779446183088863,-170.0,20.42105263157895,0.4442792270165221,358.0,20
0.449425,145.21,8.779446183088863,-170.0,20.42105263157895,0.4442792270165221,358.0,20
0.449425,144.38,8.848541949457271,-167.0,20.555555555555557,0.4522141252152788,358.0,19
0.449425,141.43,8.87942085160794,-169.0,20.555555555555557,0.4522141252152788,358.0,19
0.449425,144.42,8.91763771582568,-167.0,16.863636363636363,0.37734485121339656,358.0,23
0.449425,143.74,8.948516617976349,-168.0,16.863636363636363,0.37734485121339656,358.0,23
0.449425,144.85,8.986733482194062,-166.0,17.571428571428573,0.4000743521530368,358.0,22
0.449425,144.94,9.01761238434473,-169.0,17.571428571428573,0.4000743521530368,358.0,22
0.449425,141.27,9.055829248562471,-169.0,18.38095238095238,0.4063054745658819,358.0,22
0.449425,139.3,9.08670815071314,-173.0,18.38095238095238,0.4063054745658819,358.0,22
0.449425,139.69,9.15580391708155,-172.0,17.545454545454547,0.38536341471132984,358.0,23
0.449425,141.97,9.15580391708155,-172.0,17.545454545454547,0.38536341471132984,358.0,23
0.449425,139.94,9.224899683449932,-168.0,19.31578947368421,0.44822168357194575,358.0,20
0.449425,140.89000000000001,9.255778585601307,-168.0,19.31578947368421,0.44822168357194575,358.0,20
0.449425,143.38,9.255778585601307,-168.0,19.31578947368421,0.44822168357194575,358.0,20
0.449425,143.49,9.324874351969717,-169.0,19.3,0.4338972230343693,358.0,21
0.449425,139.02,9.324874351969717,-169.0,19.3,0.4338972230343693,358.0,21
0.449425,141.49,9.393970118338128,-169.0,17.727272727272727,0.3961891511320512,358.0,23
0.449425,143.92,9.424849020488796,-170.0,17.727272727272727,0.3961891511320512,358.0,23
0.449425,145.5,9.46306588470651,-168.0,18.227272727272727,0.40073345424655354,358.0,23
0.449425,145.77,9.493944786856469,-171.0,18.227272727272727,0.40073345424655354,358.0,23
0.449425,144.4,9.524823689007137,-172.0,18.227272727272727,0.40073345424655354,358.0,23
0.449425,142.9,9.563040553224878,-170.0,19.736842105263158,0.4660185714548378,358.0,20
0.449425,143.95,9.593919455375547,-171.0,19.736842105263158,0.4660185714548378,358.0,20
